time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
11/01/2022 12.20,12.4,12.1,12.4,2.411,0,12.4
11/01/2022 12.30,12.5,12.1,12.4,2.411,0,12.5
11/01/2022 12.40,12.5,12.1,12.4,2.409,0,12.5
11/01/2022 12.50,12.5,12.1,12.4,2.411,0,12.5
11/01/2022 13.00,12.6,12.2,12.5,2.407,0,12.6
11/01/2022 13.10,12.7,12.2,12.4,2.405,0,12.7
11/01/2022 13.20,12.9,12.3,12.4,2.405,0,12.9
11/01/2022 13.30,13,12.3,12.4,2.405,0,13
11/01/2022 13.40,13.5,12.4,12.5,2.406,0,13.5
11/01/2022 13.50,14.6,12.5,12.5,2.406,0,14.6
11/01/2022 14.00,14.5,12.7,12.5,2.401,0,14.5
11/01/2022 14.10,14.5,12.9,12.5,2.402,0,14.5
11/01/2022 14.20,14.5,12.9,12.5,2.402,0,14.5
11/01/2022 14.30,13.8,13,12.5,2.401,0,13.8
11/01/2022 14.40,13.7,13,12.5,2.401,0,13.7
11/01/2022 14.50,13.6,13,12.5,2.401,0,13.6
11/01/2022 15.00,13.6,13,12.6,2.4,0,13.6
11/01/2022 15.10,13.4,13,12.6,2.402,0,13.4
11/01/2022 15.20,13.3,13,12.6,2.401,0,13.3
11/01/2022 15.30,13.1,12.9,12.6,2.401,0,13.1
11/01/2022 15.40,13,12.9,12.6,2.401,0,13
11/01/2022 15.50,12.9,12.9,12.6,2.401,0,12.9
11/01/2022 16.00,12.8,12.9,12.6,2.402,0,12.8
11/01/2022 16.10,12.7,12.8,12.6,2.405,0,12.7
11/01/2022 16.20,12.5,12.8,12.6,2.405,0,12.5
11/01/2022 16.30,12.2,12.7,12.6,2.406,0,12.2
11/01/2022 16.40,12.1,12.6,12.6,2.406,0,12.1
11/01/2022 16.50,11.8,12.6,12.6,2.405,0,11.8
11/01/2022 17.00,11.6,12.4,12.6,2.405,0,11.6
11/01/2022 17.10,11.4,12.4,12.7,2.405,0,11.4
11/01/2022 17.20,11.4,12.2,12.7,2.406,0,11.4
11/01/2022 17.30,11.5,12.2,12.7,2.407,0,11.5
11/01/2022 17.40,11.6,12.1,12.7,2.408,0,11.6
11/01/2022 17.50,11.3,12.1,12.7,2.408,0,11.3
11/01/2022 18.00,11.1,12.1,12.7,2.409,0,11.1
11/01/2022 18.10,11.1,11.9,12.7,2.412,0,11.1
11/01/2022 18.20,11.3,11.9,12.7,2.409,0,11.3
11/01/2022 18.30,11.2,11.9,12.7,2.411,0,11.2
11/01/2022 18.40,11.3,11.9,12.8,2.413,0,11.3
11/01/2022 18.50,11.4,11.9,12.7,2.412,0,11.4
11/01/2022 19.00,11.4,11.9,12.8,2.414,0,11.4
11/01/2022 19.10,11.4,11.9,12.8,2.416,0,11.4
11/01/2022 19.20,11.2,11.9,12.8,2.415,0,11.2
11/01/2022 19.30,11.2,11.8,12.8,2.416,0,11.2
11/01/2022 19.40,11.4,11.8,12.8,2.416,0,11.4
11/01/2022 19.50,11.4,11.8,12.8,2.42,0,11.4
11/01/2022 20.00,11.5,11.8,12.8,2.419,0,11.5
11/01/2022 20.10,11.6,11.8,12.8,2.417,0,11.6
11/01/2022 20.20,11.7,11.8,12.8,2.419,0,11.7
11/01/2022 20.30,11.7,11.9,12.8,2.417,0,11.7
11/01/2022 20.40,11.8,11.9,12.8,2.42,0,11.8
11/01/2022 20.50,11.8,11.9,12.8,2.416,0,11.8
11/01/2022 21.00,11.9,11.9,12.8,2.417,0,11.9
11/01/2022 21.10,11.9,11.9,12.8,2.419,0,11.9
11/01/2022 21.20,12,12,12.8,2.416,0,12
11/01/2022 21.30,12,12,12.8,2.415,0,12
11/01/2022 21.40,11.9,12,12.8,2.414,0,11.9
11/01/2022 21.50,11.9,12,12.8,2.415,0,11.9
11/01/2022 22.00,11.8,12,12.8,2.415,0,11.8
11/01/2022 22.10,11.7,12,12.8,2.415,0,11.7
11/01/2022 22.20,11.6,12,12.8,2.417,0,11.6
11/01/2022 22.30,11.5,11.9,12.8,2.415,0,11.5
11/01/2022 22.40,11.3,11.9,12.8,2.415,0,11.3
11/01/2022 22.50,11.1,11.9,12.8,2.414,0,11.1
11/01/2022 23.00,11,11.8,12.8,2.415,0,11
11/01/2022 23.10,11,11.8,12.8,2.415,0,11
11/01/2022 23.20,10.8,11.7,12.8,2.415,0,10.8
11/01/2022 23.30,10.8,11.6,12.8,2.413,0,10.8
11/01/2022 23.40,10.7,11.6,12.8,2.413,0,10.7
11/01/2022 23.50,10.6,11.5,12.8,2.414,0,10.6
11/02/2022 00.00,10.6,11.5,12.8,2.414,0,10.6
11/02/2022 00.10,10.6,11.4,12.8,2.414,0,10.6
11/02/2022 00.20,10.4,11.4,12.8,2.412,0,10.4
11/02/2022 00.30,10.3,11.3,12.8,2.411,0,10.3
11/02/2022 00.40,10.2,11.3,12.8,2.411,0,10.2
11/02/2022 00.50,10.1,11.2,12.8,2.412,0,10.1
11/02/2022 01.00,10.2,11.2,12.8,2.409,0,10.2
11/02/2022 01.10,10.1,11.1,12.8,2.408,0,10.1
11/02/2022 01.20,10,11.1,12.8,2.409,0,10
11/02/2022 01.30,10,11,12.8,2.408,0,10
11/02/2022 01.40,9.9,11,12.8,2.406,0,9.9
11/02/2022 01.50,10,11,12.8,2.407,0,10
11/02/2022 02.00,10.1,10.9,12.8,2.406,0,10.1
11/02/2022 02.10,10,10.9,12.8,2.406,0,10
11/02/2022 02.20,10,10.9,12.8,2.406,0,10
11/02/2022 02.30,10,10.9,12.8,2.405,0,10
11/02/2022 02.40,10,10.9,12.7,2.402,0,10
11/02/2022 02.50,9.9,10.9,12.8,2.405,0,9.9
11/02/2022 03.00,9.9,10.8,12.8,2.404,0,9.9
11/02/2022 03.10,9.9,10.8,12.7,2.402,0,9.9
11/02/2022 03.20,9.9,10.8,12.7,2.402,0,9.9
11/02/2022 03.30,10,10.8,12.7,2.402,0,10
11/02/2022 03.40,10,10.8,12.7,2.402,0,10
11/02/2022 03.50,10,10.7,12.7,2.402,0,10
11/02/2022 04.00,10,10.8,12.7,2.4,0,10
11/02/2022 04.10,10,10.8,12.7,2.4,0,10
11/02/2022 04.20,10,10.7,12.7,2.398,0,10
11/02/2022 04.30,10.1,10.7,12.7,2.397,0,10.1
11/02/2022 04.40,10.1,10.7,12.7,2.397,0,10.1
11/02/2022 04.50,10.2,10.7,12.7,2.394,0,10.2
11/02/2022 05.00,10.2,10.7,12.7,2.394,0,10.2
11/02/2022 05.10,10.2,10.8,12.6,2.391,0,10.2
11/02/2022 05.20,10.2,10.8,12.7,2.393,0,10.2
11/02/2022 05.30,10.2,10.8,12.6,2.391,0,10.2
11/02/2022 05.40,10.2,10.8,12.6,2.39,0,10.2
11/02/2022 05.50,10.2,10.8,12.6,2.39,0,10.2
11/02/2022 06.00,10.3,10.8,12.6,2.39,0,10.3
11/02/2022 06.10,10.3,10.8,12.6,2.391,0,10.3
11/02/2022 06.20,10.3,10.8,12.6,2.389,0,10.3
11/02/2022 06.30,10.4,10.8,12.6,2.389,0,10.4
11/02/2022 06.40,10.4,10.8,12.6,2.389,0,10.4
11/02/2022 06.50,10.4,10.8,12.6,2.389,0,10.4
11/02/2022 07.00,10.3,10.8,12.6,2.387,0,10.3
11/02/2022 07.10,10.2,10.8,12.5,2.385,0,10.2
11/02/2022 07.20,10.1,10.8,12.6,2.389,0,10.1
11/02/2022 07.30,10,10.7,12.5,2.389,0,10
11/02/2022 07.40,9.9,10.7,12.5,2.392,0,9.9
11/02/2022 07.50,9.9,10.6,12.5,2.398,0,9.9
11/02/2022 08.00,9.9,10.6,12.5,2.398,0,9.9
11/02/2022 08.10,9.8,10.6,12.5,2.4,0,9.8
11/02/2022 08.20,9.7,10.6,12.5,2.4,0,9.7
11/02/2022 08.30,9.8,10.5,12.5,2.401,0,9.8
11/02/2022 08.40,9.8,10.5,12.5,2.402,0,9.8
11/02/2022 08.50,9.8,10.5,12.4,2.401,0,9.8
11/02/2022 09.00,10.1,10.5,12.4,2.404,0,10.1
11/02/2022 09.10,10.4,10.5,12.4,2.404,0,10.4
11/02/2022 09.20,10.6,10.6,12.4,2.406,0,10.6
11/02/2022 09.30,10.7,10.6,12.4,2.407,0,10.7
11/02/2022 09.40,10.8,10.7,12.4,2.407,0,10.8
11/02/2022 09.50,10.8,10.7,12.4,2.406,0,10.8
11/02/2022 10.00,10.6,10.8,12.4,2.406,0,10.6
11/02/2022 10.10,10.8,10.8,12.4,2.406,0,10.8
11/02/2022 10.20,11.1,10.8,12.4,2.406,0,11.1
11/02/2022 10.30,11,10.9,12.4,2.408,0,11
11/02/2022 10.40,10.8,10.9,12.3,2.407,0,10.8
11/02/2022 10.50,10.9,10.9,12.4,2.408,0,10.9
11/02/2022 11.00,12,10.9,12.3,2.408,0,12
11/02/2022 11.10,12.9,11.1,12.4,2.408,0,12.9
11/02/2022 11.20,13.1,11.3,12.3,2.408,0,13.1
11/02/2022 11.30,13,11.5,12.4,2.409,0,13
11/02/2022 11.40,13.2,11.6,12.3,2.411,0,13.2
11/02/2022 11.50,13.2,11.8,12.3,2.411,0,13.2
11/02/2022 12.00,13.8,11.9,12.3,2.409,0,13.8
10/11/2022 12.00,14.07,11.4,12.3,2.505,0,14.07
10/11/2022 12.10,13.93,11.6,12.3,2.507,0,13.93
10/11/2022 12.20,13.89,11.8,12.3,2.503,0,13.89
10/11/2022 12.30,13.4,11.9,12.3,2.503,0,13.4
10/11/2022 12.40,13.43,11.9,12.3,2.505,0,13.43
10/11/2022 12.50,14.04,12,12.3,2.505,0,14.04
10/11/2022 13.00,15.78,12.2,12.3,2.505,0,15.78
10/11/2022 13.10,16.34,12.5,12.3,2.501,0,16.34
10/11/2022 13.20,17.47,12.8,12.3,2.504,0,17.47
10/11/2022 13.30,17.48,13.2,12.2,2.503,0,17.48
10/11/2022 13.40,17.13,13.5,12.3,2.5,0,17.13
10/11/2022 13.50,18.16,13.8,12.3,2.502,0,18.16
10/11/2022 14.00,18.34,14.1,12.3,2.501,0,18.34
10/11/2022 14.10,18.11,14.3,12.3,2.501,0,18.11
10/11/2022 14.20,17.94,14.5,12.3,2.5,0,17.94
10/11/2022 14.30,17.72,14.6,12.3,2.501,0,17.72
10/11/2022 14.40,18.3,14.7,12.3,2.5,0,18.3
10/11/2022 14.50,18.45,14.9,12.4,2.499,0,18.45
10/11/2022 15.00,17.74,14.9,12.3,2.501,0,17.74
10/11/2022 15.10,17.84,15,12.4,2.498,0,17.84
10/11/2022 15.20,18.29,15.1,12.4,2.499,0,18.29
10/11/2022 15.30,18.24,15.2,12.4,2.499,0,18.24
10/11/2022 15.40,17.9,15.3,12.4,2.496,0,17.9
10/11/2022 15.50,17.8,15.4,12.4,2.496,0,17.8
10/11/2022 16.00,17.31,15.4,12.5,2.496,0,17.31
10/11/2022 16.10,16.89,15.4,12.5,2.495,0,16.89
10/11/2022 16.20,16.54,15.3,12.6,2.494,0,16.54
10/11/2022 16.30,16.28,15.2,12.6,2.496,0,16.28
10/11/2022 16.40,15.73,15.2,12.6,2.496,0,15.73
10/11/2022 16.50,15.02,15,12.6,2.493,0,15.02
10/11/2022 17.00,14.59,14.9,12.7,2.495,0,14.59
10/11/2022 17.10,13.98,14.7,12.7,2.494,0,13.98
10/11/2022 17.20,13.48,14.5,12.7,2.493,0,13.48
10/11/2022 17.30,13.1,14.3,12.8,2.495,0,13.1
10/11/2022 17.40,12.71,14.1,12.8,2.493,0,12.71
10/11/2022 17.50,12.43,13.9,12.8,2.494,0,12.43
10/11/2022 18.00,12.53,13.7,12.9,2.493,0,12.53
10/11/2022 18.10,12.43,13.6,12.9,2.492,0,12.43
10/11/2022 18.20,12.23,13.4,12.9,2.493,0,12.23
10/11/2022 18.30,11.78,13.3,13,2.493,0,11.78
10/11/2022 18.40,11.41,13.2,13,2.495,0,11.41
10/11/2022 18.50,11.12,13,13,2.493,0,11.12
10/11/2022 19.00,10.85,12.8,13.1,2.492,0,10.85
10/11/2022 19.10,10.61,12.7,13.1,2.49,0,10.61
10/11/2022 19.20,10.74,12.5,13.1,2.491,0,10.74
10/11/2022 19.30,10.7,12.4,13.2,2.492,0,10.7
10/11/2022 19.40,10.71,12.3,13.2,2.491,0,10.71
10/11/2022 19.50,10.77,12.2,13.2,2.491,0,10.77
10/11/2022 20.00,10.62,12.2,13.2,2.491,0,10.62
10/11/2022 20.10,10.37,12.1,13.2,2.49,0,10.37
10/11/2022 20.20,10.29,12,13.3,2.491,0,10.29
10/11/2022 20.30,10,11.9,13.3,2.491,0,10
10/11/2022 20.40,9.72,11.8,13.3,2.49,0,9.72
10/11/2022 20.50,9.49,11.6,13.3,2.492,0,9.49
10/11/2022 21.00,9.31,11.5,13.3,2.492,0,9.31
10/11/2022 21.10,9.22,11.4,13.3,2.49,0,9.22
10/11/2022 21.20,9.27,11.3,13.3,2.489,0,9.27
10/11/2022 21.30,9.44,11.2,13.4,2.488,0,9.44
10/11/2022 21.40,9.62,11.2,13.4,2.489,0,9.62
10/11/2022 21.50,9.63,11.1,13.3,2.489,0,9.63
10/11/2022 22.00,9.77,11.1,13.4,2.491,0,9.77
10/11/2022 22.10,9.84,11.1,13.4,2.489,0,9.84
10/11/2022 22.20,9.79,11.1,13.4,2.489,0,9.79
10/11/2022 22.30,9.79,11.1,13.4,2.49,0,9.79
10/11/2022 22.40,9.88,11.1,13.4,2.489,0,9.88
10/11/2022 22.50,10.01,11.1,13.4,2.487,0,10.01
10/11/2022 23.00,10.06,11.1,13.4,2.488,0,10.06
10/11/2022 23.10,10.04,11.1,13.4,2.488,0,10.04
10/11/2022 23.20,10.06,11.1,13.4,2.486,0,10.06
10/11/2022 23.30,10.03,11,13.3,2.485,0,10.03
10/11/2022 23.40,9.97,11,13.4,2.487,0,9.97
10/11/2022 23.50,9.92,11,13.4,2.484,0,9.92
10/12/2022 00.00,9.97,11,13.3,2.484,0,9.97
10/12/2022 00.10,10.03,11,13.3,2.486,0,10.03
10/12/2022 00.20,10.1,11,13.3,2.485,0,10.1
10/12/2022 00.30,10.1,11,13.3,2.483,0,10.1
10/12/2022 00.40,9.96,11,13.3,2.483,0,9.96
10/12/2022 00.50,9.66,10.9,13.3,2.485,0,9.66
10/12/2022 01.00,9.44,10.9,13.3,2.481,0,9.44
10/12/2022 01.10,9.37,10.8,13.3,2.485,0,9.37
10/12/2022 01.20,9.33,10.8,13.3,2.484,0,9.33
10/12/2022 01.30,9.34,10.8,13.3,2.482,0,9.34
10/12/2022 01.40,9.38,10.7,13.3,2.481,0,9.38
10/12/2022 01.50,9.37,10.6,13.2,2.483,0,9.37
10/12/2022 02.00,9.31,10.6,13.2,2.481,0,9.31
10/12/2022 02.10,9.25,10.6,13.2,2.479,0,9.25
10/12/2022 02.20,9.11,10.5,13.2,2.48,0,9.11
10/12/2022 02.30,8.98,10.5,13.2,2.481,0,8.98
10/12/2022 02.40,8.89,10.4,13.2,2.483,0,8.89
10/12/2022 02.50,8.92,10.4,13.2,2.481,0,8.92
10/12/2022 03.00,8.87,10.3,13.2,2.481,0,8.87
10/12/2022 03.10,8.83,10.3,13.2,2.482,0,8.83
10/12/2022 03.20,8.77,10.2,13.1,2.479,0,8.77
10/12/2022 03.30,8.75,10.2,13.2,2.479,0,8.75
10/12/2022 03.40,8.77,10.1,13.1,2.48,0,8.77
10/12/2022 03.50,8.84,10.1,13.1,2.479,0,8.84
10/12/2022 04.00,8.95,10.1,13.1,2.478,0,8.95
10/12/2022 04.10,8.99,10.1,13.1,2.479,0,8.99
10/12/2022 04.20,9.03,10.1,13.1,2.476,0,9.03
10/12/2022 04.30,9.03,10.1,13.1,2.477,0,9.03
10/12/2022 04.40,9.04,10.1,13.1,2.478,0,9.04
10/12/2022 04.50,9.05,10.1,13,2.478,0,9.05
10/12/2022 05.00,9.04,10.1,13,2.476,0,9.04
10/12/2022 05.10,9.05,10.1,13,2.476,0,9.05
10/12/2022 05.20,9.02,10.1,13,2.477,0,9.02
10/12/2022 05.30,8.98,10.1,13,2.479,0,8.98
10/12/2022 05.40,8.96,10,13,2.479,0,8.96
10/12/2022 05.50,8.9,10,13,2.476,0,8.9
10/12/2022 06.00,8.86,10,13,2.478,0,8.86
10/12/2022 06.10,8.85,10,12.9,2.477,0,8.85
10/12/2022 06.20,8.8,10,13,2.476,0,8.8
10/12/2022 06.30,8.72,10,12.9,2.475,0,8.72
10/12/2022 06.40,8.57,9.9,12.9,2.477,0,8.57
10/12/2022 06.50,8.41,9.9,12.9,2.473,0,8.41
10/12/2022 07.00,8.33,9.8,12.9,2.477,0,8.33
10/12/2022 07.10,8.4,9.8,12.9,2.476,0,8.4
10/12/2022 07.20,8.47,9.8,12.9,2.474,0,8.47
10/12/2022 07.30,8.45,9.7,12.9,2.475,0,8.45
10/12/2022 07.40,8.4,9.7,12.9,2.474,0,8.4
10/12/2022 07.50,8.4,9.7,12.8,2.477,0,8.4
10/12/2022 08.00,8.27,9.6,12.8,2.476,0,8.27
10/12/2022 08.10,8.13,9.6,12.8,2.473,0,8.13
10/12/2022 08.20,8,9.6,12.8,2.475,0,8
10/12/2022 08.30,7.98,9.5,12.8,2.472,0,7.98
10/12/2022 08.40,7.93,9.5,12.8,2.472,0,7.93
10/12/2022 08.50,7.92,9.4,12.8,2.472,0,7.92
10/12/2022 09.00,8.05,9.4,12.7,2.472,0,8.05
10/12/2022 09.10,8.42,9.4,12.7,2.47,0,8.42
10/12/2022 09.20,8.62,9.4,12.7,2.475,0,8.62
10/12/2022 09.30,8.58,9.4,12.7,2.471,0,8.58
10/12/2022 09.40,8.57,9.5,12.7,2.468,0,8.57
10/12/2022 09.50,8.69,9.5,12.7,2.47,0,8.69
10/12/2022 10.00,8.81,9.5,12.7,2.471,0,8.81
10/12/2022 10.10,8.98,9.6,12.6,2.469,0,8.98
10/12/2022 10.20,9.16,9.6,12.6,2.468,0,9.16
10/12/2022 10.30,9.58,9.7,12.6,2.467,0,9.58
10/12/2022 10.40,10.71,9.8,12.6,2.468,0,10.71
10/12/2022 10.50,12.7,10.1,12.6,2.469,0,12.7
10/12/2022 11.00,13.32,10.5,12.6,2.468,0,13.32
10/12/2022 11.10,13.1,10.8,12.6,2.468,0,13.1
10/12/2022 11.20,13.72,11.1,12.6,2.466,0,13.72
10/12/2022 11.30,14.36,11.4,12.6,2.467,0,14.36
10/12/2022 11.40,15.67,11.7,12.6,2.468,0,15.67
10/12/2022 11.50,16.66,12.1,12.6,2.467,0,16.66
10/12/2022 12.00,17.45,12.6,12.5,2.465,0,17.45
10/12/2022 12.10,17.91,13,12.6,2.465,0,17.91
10/12/2022 12.20,18.14,13.4,12.5,2.467,0,18.14
10/12/2022 12.30,18.2,13.7,12.5,2.467,0,18.2
10/12/2022 12.40,18.46,14,12.5,2.464,0,18.46
10/12/2022 12.50,18.73,14.3,12.5,2.464,0,18.73
10/12/2022 13.00,19.44,14.5,12.5,2.464,0,19.44
10/12/2022 13.10,20.75,14.9,12.5,2.463,0,20.75
10/12/2022 13.20,21.58,15.2,12.5,2.463,0,21.58
10/12/2022 13.30,22.15,15.7,12.5,2.464,0,22.15
10/12/2022 13.40,22.72,16.1,12.5,2.464,0,22.72
10/12/2022 13.50,22.74,16.5,12.5,2.462,0,22.74
10/12/2022 14.00,22.93,16.8,12.6,2.46,0,22.93
10/12/2022 14.10,22.53,17.1,12.6,2.461,0,22.53
10/12/2022 14.20,22.61,17.4,12.6,2.461,0,22.61
10/12/2022 14.30,22.54,17.5,12.6,2.462,0,22.54
10/12/2022 14.40,21.07,17.6,12.6,2.461,0,21.07
10/12/2022 14.50,20.43,17.7,12.6,2.461,0,20.43
10/12/2022 15.00,20.68,17.5,12.7,2.459,0,20.68
10/12/2022 15.10,20.23,17.5,12.7,2.458,0,20.23
10/12/2022 15.20,19.8,17.4,12.7,2.458,0,19.8
10/12/2022 15.30,19.5,17.4,12.8,2.46,0,19.5
10/12/2022 15.40,19.42,17.3,12.8,2.458,0,19.42
10/12/2022 15.50,19.15,17.2,12.8,2.459,0,19.15
10/12/2022 16.00,19.06,17.2,12.9,2.459,0,19.06
10/12/2022 16.10,18.79,17.2,12.9,2.457,0,18.79
10/12/2022 16.20,18.43,17.1,13,2.458,0,18.43
10/12/2022 16.30,18.14,17,13,2.458,0,18.14
10/12/2022 16.40,17.89,16.9,13,2.456,0,17.89
10/12/2022 16.50,17.58,16.9,13.1,2.456,0,17.58
10/12/2022 17.00,17.38,16.7,13.1,2.455,0,17.38
10/12/2022 17.10,17,16.6,13.2,2.455,0,17
10/12/2022 17.20,16.48,16.5,13.2,2.455,0,16.48
10/12/2022 17.30,16.14,16.4,13.3,2.455,0,16.14
10/12/2022 17.40,15.85,16.2,13.3,2.454,0,15.85
10/12/2022 17.50,15.46,16,13.4,2.455,0,15.46
10/12/2022 18.00,15.03,15.9,13.4,2.454,0,15.03
10/12/2022 18.10,14.83,15.7,13.4,2.454,0,14.83
10/12/2022 18.20,14.65,15.6,13.5,2.454,0,14.65
10/12/2022 18.30,14.46,15.4,13.6,2.452,0,14.46
10/12/2022 18.40,14.09,15.3,13.6,2.452,0,14.09
10/12/2022 18.50,13.8,15.1,13.6,2.453,0,13.8
10/12/2022 19.00,13.6,14.9,13.7,2.452,0,13.6
10/12/2022 19.10,13.52,14.8,13.7,2.45,0,13.52
10/12/2022 19.20,13.51,14.7,13.7,2.452,0,13.51
10/12/2022 19.30,13.48,14.6,13.8,2.45,0,13.48
10/12/2022 19.40,13.4,14.5,13.8,2.45,0,13.4
10/12/2022 19.50,13.37,14.4,13.9,2.45,0,13.37
10/12/2022 20.00,13.31,14.4,13.9,2.45,0,13.31
10/12/2022 20.10,13.24,14.3,13.9,2.448,0,13.24
10/12/2022 20.20,13.15,14.2,13.9,2.45,0,13.15
10/12/2022 20.30,13.08,14.1,14,2.45,0,13.08
10/12/2022 20.40,13.01,14.1,14,2.45,0,13.01
10/12/2022 20.50,12.94,14,14,2.449,0,12.94
10/12/2022 21.00,12.87,13.9,14,2.449,0,12.87
10/12/2022 21.10,12.78,13.9,14.1,2.45,0,12.78
10/12/2022 21.20,12.68,13.8,14.1,2.448,0,12.68
10/12/2022 21.30,12.63,13.7,14.1,2.447,0,12.63
10/12/2022 21.40,12.62,13.7,14.1,2.447,0,12.62
10/12/2022 21.50,12.51,13.6,14.1,2.446,0,12.51
10/12/2022 22.00,12.21,13.6,14.1,2.447,0,12.21
10/12/2022 22.10,11.84,13.5,14.1,2.447,0,11.84
10/12/2022 22.20,11.55,13.3,14.1,2.447,0,11.55
10/12/2022 22.30,11.4,13.2,14.1,2.445,0,11.4
10/12/2022 22.40,11.29,13.1,14.2,2.446,0,11.29
10/12/2022 22.50,11.12,13,14.2,2.446,0,11.12
10/12/2022 23.00,10.99,12.9,14.2,2.444,0,10.99
10/12/2022 23.10,10.76,12.8,14.2,2.445,0,10.76
10/12/2022 23.20,10.55,12.6,14.2,2.444,0,10.55
10/12/2022 23.30,10.33,12.5,14.2,2.444,0,10.33
10/12/2022 23.40,10.13,12.4,14.2,2.445,0,10.13
10/12/2022 23.50,9.99,12.2,14.2,2.444,0,9.99
10/13/22 00:00,9.95,12.1,14.2,2.443,0,9.95
10/13/22 00:10,9.97,12.1,14.2,2.443,0,9.97
10/13/22 00:20,9.92,11.9,14.2,2.442,0,9.92
10/13/22 00:30,9.86,11.9,14.2,2.441,0,9.86
10/13/22 00:40,9.72,11.8,14.2,2.442,0,9.72
10/13/22 00:50,9.59,11.8,14.2,2.439,0,9.59
10/13/22 01:00,9.41,11.6,14.2,2.439,0,9.41
10/13/22 01:10,9.33,11.5,14.2,2.44,0,9.33
10/13/22 01:20,9.3,11.5,14.1,2.439,0,9.3
10/13/22 01:30,9.22,11.4,14.1,2.439,0,9.22
10/13/22 01:40,9.18,11.3,14.1,2.438,0,9.18
10/13/22 01:50,9.18,11.2,14.1,2.44,0,9.18
10/13/22 02:00,9.21,11.2,14.1,2.438,0,9.21
10/13/22 02:10,9.24,11.1,14.1,2.437,0,9.24
10/13/22 02:20,9.25,11.1,14.1,2.438,0,9.25
10/13/22 02:30,9.27,11.1,14.1,2.437,0,9.27
10/13/22 02:40,9.28,11,14.1,2.438,0,9.28
10/13/22 02:50,9.3,11,14.1,2.439,0,9.3
10/13/22 03:00,9.3,11,14,2.438,0,9.3
10/13/22 03:10,9.25,10.9,14,2.437,0,9.25
10/13/22 03:20,9.26,10.9,14,2.435,0,9.26
10/13/22 03:30,9.31,10.9,14,2.435,0,9.31
10/13/22 03:40,9.4,10.8,14,2.434,0,9.4
10/13/22 03:50,9.44,10.8,14,2.434,0,9.44
10/13/22 04:00,9.44,10.8,13.9,2.435,0,9.44
10/13/22 04:10,9.42,10.8,13.9,2.436,0,9.42
10/13/22 04:20,9.38,10.8,13.9,2.435,0,9.38
10/13/22 04:30,9.34,10.8,13.9,2.436,0,9.34
10/13/22 04:40,9.29,10.7,13.9,2.432,0,9.29
10/13/22 04:50,9.21,10.7,13.9,2.435,0,9.21
10/13/22 05:00,9.23,10.7,13.8,2.434,0,9.23
10/13/22 05:10,9.25,10.6,13.8,2.433,0,9.25
10/13/22 05:20,9.27,10.6,13.8,2.435,0,9.27
10/13/22 05:30,9.28,10.6,13.8,2.433,0,9.28
10/13/22 05:40,9.28,10.6,13.8,2.434,0,9.28
10/13/22 05:50,9.26,10.6,13.7,2.432,0,9.26
10/13/22 06:00,9.16,10.6,13.7,2.432,0,9.16
10/13/22 06:10,9.13,10.5,13.7,2.434,0,9.13
10/13/22 06:20,8.99,10.5,13.7,2.433,0,8.99
10/13/22 06:30,8.92,10.5,13.6,2.431,0,8.92
10/13/22 06:40,8.84,10.4,13.6,2.433,0,8.84
10/13/22 06:50,8.8,10.4,13.6,2.429,0,8.8
10/13/22 07:00,8.78,10.3,13.6,2.43,0,8.78
10/13/22 07:10,8.77,10.3,13.6,2.43,0,8.77
10/13/22 07:20,8.8,10.3,13.6,2.43,0,8.8
10/13/22 07:30,8.85,10.2,13.5,2.43,0,8.85
10/13/22 07:40,8.93,10.2,13.5,2.429,0,8.93
10/13/22 07:50,8.95,10.2,13.5,2.436,0,8.95
10/13/22 08:00,8.89,10.2,13.5,2.429,0,8.89
10/13/22 08:10,8.85,10.2,13.5,2.428,0,8.85
10/13/22 08:20,8.87,10.2,13.4,2.428,0,8.87
10/13/22 08:30,9.05,10.2,13.4,2.429,0,9.05
10/13/22 08:40,9.25,10.2,13.4,2.427,0,9.25
10/13/22 08:50,9.44,10.2,13.4,2.426,0,9.44
10/13/22 09:00,9.53,10.2,13.4,2.425,0,9.53
10/13/22 09:10,9.53,10.2,13.4,2.425,0,9.53
10/13/22 09:20,9.53,10.2,13.4,2.423,0,9.53
10/13/22 09:30,9.44,10.3,13.4,2.423,0,9.44
10/13/22 09:40,9.62,10.3,13.3,2.423,0,9.62
10/13/22 09:50,9.75,10.3,13.3,2.424,0,9.75
10/13/22 10:00,10.18,10.4,13.3,2.424,0,10.18
10/13/22 10:10,10.74,10.5,13.3,2.423,0,10.74
10/13/22 10:20,11.33,10.6,13.2,2.423,0,11.33
10/13/22 10:30,12,10.8,13.2,2.422,0,12
10/13/22 10:40,13.32,11,13.2,2.424,0,13.32
10/13/22 10:50,13.32,11,13.2,2.421,0,13.32
10/13/22 11:00,13.32,11,13.2,2.422,0,13.32
10/13/22 11:10,14.35,11.4,13.2,2.423,0,14.35
10/13/22 11:20,13.57,12.1,13.2,2.418,0,13.57
10/13/22 11:30,13.43,12.2,13.1,2.419,0,13.43
10/13/22 11:40,13.36,12.2,13.1,2.418,0,13.36
10/13/22 11:50,13.45,12.3,13.1,2.42,0,13.45
10/13/22 12:00,13.41,12.4,13.1,2.42,0,13.41
