time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
12/17/22 12:10,-1.1,-2.3,-1.1,2.42,0,-1.1
12/17/22 12:20,-0.9,-2.2,-1.1,2.42,0,-0.9
12/17/22 12:30,-0.6,-2.1,-1.1,2.42,0,-0.6
12/17/22 12:40,-0.5,-2.0,-1.1,2.42,0,-0.5
12/17/22 12:50,-0.3,-2.0,-1.1,2.42,0,-0.3
12/17/22 13:00,-0.2,-1.9,-1.1,2.42,0,-0.2
12/17/22 13:10,-0.3,-1.8,-1.1,2.42,0,-0.3
12/17/22 13:20,-0.3,-1.7,-1.1,2.42,0,-0.3
12/17/22 13:30,-0.3,-1.6,-1.1,2.42,0,-0.3
12/17/22 13:40,-0.4,-1.6,-1.1,2.42,0,-0.4
12/17/22 13:50,-0.2,-1.5,-1.1,2.42,0,-0.2
12/17/22 14:00,-0.2,-1.4,-1.1,2.42,0,-0.2
12/17/22 14:10,-0.3,-1.4,-1.1,2.42,0,-0.3
12/17/22 14:20,-0.3,-1.4,-1.1,2.42,0,-0.3
12/17/22 14:30,-0.4,-1.4,-1.0,2.42,0,-0.4
12/17/22 14:40,-0.5,-1.3,-1.0,2.42,0,-0.5
12/17/22 14:50,-0.6,-1.4,-1.0,2.42,0,-0.6
12/17/22 15:00,-0.7,-1.3,-1.0,2.42,0,-0.7
12/17/22 15:10,-0.8,-1.4,-1.0,2.42,0,-0.8
12/17/22 15:20,-0.8,-1.4,-1.0,2.42,0,-0.8
12/17/22 15:30,-0.9,-1.4,-1.0,2.42,0,-0.9
12/17/22 15:40,-1.0,-1.4,-1.0,2.42,0,-1.0
12/17/22 15:50,-0.9,-1.4,-1.0,2.42,0,-0.9
12/17/22 16:00,-1.0,-1.4,-1.0,2.42,0,-1.0
12/17/22 16:10,-1.0,-1.4,-1.0,2.42,0,-1.0
12/17/22 16:20,-1.0,-1.4,-1.0,2.42,0,-1.0
12/17/22 16:30,-1.1,-1.4,-1.0,2.42,0,-1.1
12/17/22 16:40,-1.1,-1.4,-1.0,2.42,0,-1.1
12/17/22 16:50,-0.9,-1.4,-0.9,2.42,0,-0.9
12/17/22 17:00,-0.9,-1.4,-0.9,2.42,0,-0.9
12/17/22 17:10,-0.7,-1.4,-1.0,2.42,0,-0.7
12/17/22 17:20,-0.8,-1.3,-0.9,2.42,0,-0.8
12/17/22 17:30,-0.8,-1.3,-0.9,2.42,0,-0.8
12/17/22 17:40,-0.8,-1.3,-0.9,2.42,0,-0.8
12/17/22 17:50,-0.9,-1.3,-0.9,2.42,0,-0.9
12/17/22 18:00,-0.9,-1.3,-0.9,2.42,0,-0.9
12/17/22 18:10,-0.9,-1.3,-0.9,2.42,0,-0.9
12/17/22 18:20,-1.1,-1.3,-0.9,2.42,0,-1.1
12/17/22 18:30,-1.2,-1.3,-0.9,2.42,0,-1.2
12/17/22 18:40,-1.3,-1.3,-0.9,2.42,0,-1.3
12/17/22 18:50,-1.4,-1.3,-0.9,2.42,0,-1.4
12/17/22 19:00,-1.4,-1.4,-0.9,2.42,0,-1.4
12/17/22 19:10,-1.2,-1.4,-0.9,2.42,0,-1.2
12/17/22 19:20,-1.1,-1.4,-0.9,2.42,0,-1.1
12/17/22 19:30,-1.0,-1.4,-0.8,2.42,0,-1.0
12/17/22 19:40,-0.9,-1.3,-0.9,2.42,0,-0.9
12/17/22 19:50,-0.9,-1.3,-0.8,2.42,0,-0.9
12/17/22 20:00,-0.8,-1.3,-0.8,2.42,0,-0.8
12/17/22 20:10,-0.7,-1.2,-0.8,2.42,0,-0.7
12/17/22 20:20,-0.6,-1.2,-0.8,2.42,0,-0.6
12/17/22 20:30,-0.6,-1.2,-0.8,2.42,0,-0.6
12/17/22 20:40,-0.5,-1.1,-0.8,2.42,0,-0.5
12/17/22 20:50,-0.4,-1.1,-0.8,2.42,0,-0.4
12/17/22 21:00,-0.3,-1.1,-0.8,2.42,0,-0.3
12/17/22 21:10,-0.2,-1.0,-0.8,2.42,0,-0.2
12/17/22 21:20,-0.2,-0.9,-0.8,2.42,0,-0.2
12/17/22 21:30,-0.1,-0.9,-0.8,2.42,0,-0.1
12/17/22 21:40,0.0,-0.9,-0.7,2.42,0,0.0
12/17/22 21:50,0.0,-0.8,-0.8,2.42,0,0.0
12/17/22 22:00,0.1,-0.8,-0.8,2.42,0,0.1
12/17/22 22:10,0.1,-0.8,-0.8,2.42,0,0.1
12/17/22 22:20,0.1,-0.7,-0.8,2.42,0,0.1
12/17/22 22:30,0.2,-0.7,-0.7,2.42,0,0.2
12/17/22 22:40,0.2,-0.6,-0.7,2.42,0,0.2
12/17/22 22:50,0.3,-0.6,-0.7,2.42,0,0.3
12/17/22 23:00,0.3,-0.6,-0.7,2.42,0,0.3
12/17/22 23:10,0.3,-0.5,-0.7,2.42,0,0.3
12/17/22 23:20,0.3,-0.5,-0.7,2.42,0,0.3
12/17/22 23:30,0.3,-0.5,-0.7,2.42,0,0.3
12/17/22 23:40,0.3,-0.5,-0.7,2.42,0,0.3
12/17/22 23:50,0.3,-0.4,-0.7,2.42,0,0.3
12/18/22 00:00,0.4,-0.4,-0.7,2.42,0,0.4
12/18/22 00:10,0.4,-0.4,-0.6,2.42,0,0.4
12/18/22 00:20,0.4,-0.4,-0.6,2.42,0,0.4
12/18/22 00:30,0.4,-0.4,-0.6,2.42,0,0.4
12/18/22 00:40,0.3,-0.4,-0.6,2.42,0,0.3
12/18/22 00:50,0.2,-0.4,-0.6,2.42,0,0.2
12/18/22 01:00,0.1,-0.3,-0.6,2.42,0,0.1
12/18/22 01:10,0.2,-0.3,-0.6,2.42,0,0.2
12/18/22 01:20,0.2,-0.3,-0.6,2.42,0,0.2
12/18/22 01:30,0.2,-0.3,-0.6,2.42,0,0.2
12/18/22 01:40,0.2,-0.3,-0.5,2.42,0,0.2
12/18/22 01:50,0.2,-0.3,-0.6,2.42,0,0.2
12/18/22 02:00,0.2,-0.3,-0.6,2.42,0,0.2
12/18/22 02:10,0.1,-0.3,-0.5,2.42,0,0.1
12/18/22 02:20,0.0,-0.3,-0.5,2.42,0,0.0
12/18/22 02:30,0.0,-0.3,-0.5,2.42,0,0.0
12/18/22 02:40,0.0,-0.3,-0.5,2.42,0,0.0
12/18/22 02:50,0.1,-0.3,-0.5,2.42,0,0.1
12/18/22 03:00,0.1,-0.3,-0.5,2.42,0,0.1
12/18/22 03:10,0.0,-0.3,-0.5,2.42,0,0.0
12/18/22 03:20,0.0,-0.3,-0.5,2.42,0,0.0
12/18/22 03:30,0.0,-0.3,-0.4,2.42,0,0.0
12/18/22 03:40,-0.2,-0.3,-0.4,2.42,0,-0.2
12/18/22 03:50,-0.2,-0.3,-0.4,2.42,0,-0.2
12/18/22 04:00,-0.2,-0.3,-0.4,2.42,0,-0.2
12/18/22 04:10,-0.3,-0.3,-0.4,2.42,0,-0.3
12/18/22 04:20,-0.4,-0.3,-0.4,2.42,0,-0.4
12/18/22 04:30,-0.4,-0.4,-0.4,2.42,0,-0.4
12/18/22 04:40,-0.3,-0.4,-0.4,2.42,0,-0.3
12/18/22 04:50,-0.3,-0.4,-0.4,2.42,0,-0.3
12/18/22 05:00,-0.3,-0.4,-0.4,2.42,0,-0.3
12/18/22 05:10,-0.4,-0.4,-0.4,2.42,0,-0.4
12/18/22 05:20,-0.5,-0.4,-0.3,2.42,0,-0.5
12/18/22 05:30,-0.5,-0.4,-0.3,2.42,0,-0.5
12/18/22 05:40,-0.6,-0.4,-0.3,2.42,0,-0.6
12/18/22 05:50,-0.6,-0.5,-0.3,2.42,0,-0.6
12/18/22 06:00,-0.7,-0.5,-0.3,2.42,0,-0.7
12/18/22 06:10,-0.6,-0.5,-0.3,2.42,0,-0.6
12/18/22 06:20,-0.6,-0.5,-0.3,2.42,0,-0.6
12/18/22 06:30,-0.5,-0.5,-0.2,2.42,0,-0.5
12/18/22 06:40,-0.3,-0.5,-0.2,2.42,0,-0.3
12/18/22 06:50,-0.3,-0.4,-0.2,2.42,0,-0.3
12/18/22 07:00,-0.3,-0.4,-0.2,2.42,0,-0.3
12/18/22 07:10,-0.2,-0.4,-0.2,2.42,0,-0.2
12/18/22 07:20,-0.2,-0.4,-0.2,2.42,0,-0.2
12/18/22 07:30,-0.1,-0.4,-0.2,2.42,0,-0.1
12/18/22 07:40,-0.1,-0.4,-0.1,2.42,0,-0.1
12/18/22 07:50,-0.3,-0.4,-0.1,2.42,0,-0.3
12/18/22 08:00,-0.4,-0.3,-0.1,2.42,0,-0.4
12/18/22 08:10,-0.4,-0.4,-0.1,2.42,0,-0.4
12/18/22 08:20,-0.3,-0.4,-0.1,2.42,0,-0.3
12/18/22 08:30,-0.3,-0.4,-0.1,2.42,0,-0.3
12/18/22 08:40,-0.4,-0.4,0.0,2.42,0,-0.4
12/18/22 08:50,-0.5,-0.4,0.0,2.42,0,-0.5
12/18/22 09:00,-0.7,-0.4,0.0,2.42,0,-0.7
12/18/22 09:10,-0.8,-0.4,0.0,2.42,0,-0.8
12/18/22 09:20,-0.8,-0.5,0.0,2.42,0,-0.8
12/18/22 09:30,-0.6,-0.5,0.0,2.42,0,-0.6
12/18/22 09:40,-0.5,-0.5,0.1,2.42,0,-0.5
12/18/22 09:50,-0.5,-0.5,0.1,2.42,0,-0.5
12/18/22 10:00,-0.2,-0.4,0.1,2.42,0,-0.2
12/18/22 10:10,0.2,-0.4,0.1,2.42,0,0.2
12/18/22 10:20,0.4,-0.3,0.1,2.42,0,0.4
12/18/22 10:30,0.6,-0.2,0.2,2.42,0,0.6
12/18/22 10:40,0.6,-0.1,0.2,2.42,0,0.6
12/18/22 10:50,0.6,-0.1,0.2,2.42,0,0.6
12/18/22 11:00,0.6,-0.1,0.2,2.42,0,0.6
12/18/22 11:10,0.8,-0.1,0.2,2.42,0,0.8
12/18/22 11:20,0.8,0.0,0.2,2.42,0,0.8
12/18/22 11:30,1.0,0.1,0.2,2.42,0,1.0
12/18/22 11:40,1.3,0.1,0.3,2.42,0,1.3
12/18/22 11:50,1.8,0.2,0.3,2.42,0,1.8
12/18/22 12:00,1.7,0.3,0.3,2.42,0,1.7
12/18/22 12:10,1.6,0.4,0.3,2.42,0,1.6
12/18/22 12:20,1.6,0.4,0.3,2.42,0,1.6
12/18/22 12:30,1.6,0.5,0.3,2.42,0,1.6
12/18/22 12:40,1.8,0.5,0.4,2.42,0,1.8
12/18/22 12:50,1.9,0.5,0.4,2.42,0,1.9
12/18/22 13:00,1.9,0.6,0.4,2.42,0,1.9
12/18/22 13:10,2.0,0.7,0.4,2.42,0,2.0
12/18/22 13:20,1.9,0.7,0.4,2.42,0,1.9
12/18/22 13:30,2.0,0.7,0.5,2.42,0,2.0
12/18/22 13:40,2.0,0.8,0.5,2.42,0,2.0
12/18/22 13:50,1.9,0.8,0.5,2.42,0,1.9
12/18/22 14:00,1.9,0.9,0.5,2.42,0,1.9
12/18/22 14:10,1.9,0.9,0.5,2.42,0,1.9
12/18/22 14:20,1.8,0.9,0.6,2.42,0,1.8
12/18/22 14:30,1.7,0.9,0.6,2.42,0,1.7
12/18/22 14:40,1.7,0.9,0.6,2.42,0,1.7
12/18/22 14:50,1.6,0.9,0.6,2.42,0,1.6
12/18/22 15:00,1.6,0.9,0.6,2.42,0,1.6
12/18/22 15:10,1.5,0.9,0.6,2.42,0,1.5
12/18/22 15:20,1.4,0.8,0.7,2.42,0,1.4
12/18/22 15:30,1.4,0.8,0.7,2.42,0,1.4
12/18/22 15:40,1.1,0.8,0.7,2.42,0,1.1
12/18/22 15:50,1.1,0.8,0.7,2.42,0,1.1
12/18/22 16:00,0.8,0.7,0.7,2.42,0,0.8
12/18/22 16:10,0.5,0.7,0.7,2.42,0,0.5
12/18/22 16:20,0.3,0.6,0.7,2.42,0,0.3
12/18/22 16:30,0.1,0.5,0.8,2.42,0,0.1
12/18/22 16:40,-0.2,0.4,0.8,2.42,0,-0.2
12/18/22 16:50,-0.3,0.3,0.8,2.42,0,-0.3
12/18/22 17:00,-0.5,0.2,0.8,2.42,0,-0.5
12/18/22 17:10,-0.6,0.2,0.8,2.42,0,-0.6
12/18/22 17:20,-0.7,0.1,0.9,2.42,0,-0.7
12/18/22 17:30,-0.7,0.1,0.9,2.42,0,-0.7
12/18/22 17:40,-0.8,0.0,0.9,2.42,0,-0.8
12/18/22 17:50,-0.8,-0.1,0.9,2.42,0,-0.8
12/18/22 18:00,-0.9,-0.2,0.9,2.42,0,-0.9
12/18/22 18:10,-1.0,-0.2,1.0,2.42,0,-1.0
12/18/22 18:20,-1.1,-0.3,1.0,2.42,0,-1.1
12/18/22 18:30,-1.1,-0.3,1.0,2.42,0,-1.1
12/18/22 18:40,-1.3,-0.3,1.0,2.42,0,-1.3
12/18/22 18:50,-1.5,-0.4,1.0,2.42,0,-1.5
12/18/22 19:00,-1.6,-0.5,1.1,2.42,0,-1.6
12/18/22 19:10,-1.9,-0.5,1.1,2.42,0,-1.9
12/18/22 19:20,-2.0,-0.6,1.1,2.42,0,-2.0
12/18/22 19:30,-2.1,-0.7,1.1,2.42,0,-2.1
12/18/22 19:40,-2.2,-0.8,1.1,2.42,0,-2.2
12/18/22 19:50,-2.3,-0.8,1.1,2.42,0,-2.3
12/18/22 20:00,-2.4,-0.9,1.2,2.42,0,-2.4
12/18/22 20:10,-2.5,-0.9,1.2,2.42,0,-2.5
12/18/22 20:20,-2.7,-1.0,1.2,2.42,0,-2.7
12/18/22 20:30,-2.6,-1.0,1.2,2.42,0,-2.6
12/18/22 20:40,-2.6,-1.1,1.2,2.42,0,-2.6
12/18/22 20:50,-2.5,-1.1,1.2,2.42,0,-2.5
12/18/22 21:00,-2.6,-1.1,1.2,2.42,0,-2.6
12/18/22 21:10,-2.6,-1.2,1.3,2.42,0,-2.6
12/18/22 21:20,-2.7,-1.2,1.3,2.42,0,-2.7
12/18/22 21:30,-2.8,-1.2,1.3,2.42,0,-2.8
12/18/22 21:40,-2.9,-1.2,1.3,2.42,0,-2.9
12/18/22 21:50,-2.9,-1.2,1.3,2.42,0,-2.9
12/18/22 22:00,-2.8,-1.3,1.3,2.42,0,-2.8
12/18/22 22:10,-2.7,-1.3,1.3,2.42,0,-2.7
12/18/22 22:20,-2.6,-1.4,1.3,2.42,0,-2.6
12/18/22 22:30,-2.5,-1.4,1.3,2.42,0,-2.5
12/18/22 22:40,-2.4,-1.3,1.3,2.42,0,-2.4
12/18/22 22:50,-2.4,-1.4,1.3,2.42,0,-2.4
12/18/22 23:00,-2.4,-1.3,1.3,2.42,0,-2.4
12/18/22 23:10,-2.3,-1.3,1.3,2.42,0,-2.3
12/18/22 23:20,-2.2,-1.3,1.3,2.42,0,-2.2
12/18/22 23:30,-2.2,-1.3,1.4,2.42,0,-2.2
12/18/22 23:40,-2.1,-1.3,1.3,2.42,0,-2.1
12/18/22 23:50,-2.1,-1.3,1.4,2.42,0,-2.1
12/19/22 00:00,-2.1,-1.3,1.4,2.42,0,-2.1
12/19/22 00:10,-2.0,-1.3,1.4,2.42,0,-2.0
12/19/22 00:20,-1.9,-1.3,1.3,2.42,0,-1.9
12/19/22 00:30,-1.8,-1.2,1.4,2.42,0,-1.8
12/19/22 00:40,-1.7,-1.2,1.4,2.42,0,-1.7
12/19/22 00:50,-1.7,-1.2,1.4,2.42,0,-1.7
12/19/22 01:00,-1.7,-1.1,1.3,2.42,0,-1.7
12/19/22 01:10,-1.8,-1.2,1.4,2.42,0,-1.8
12/19/22 01:20,-1.8,-1.1,1.4,2.42,0,-1.8
12/19/22 01:30,-1.7,-1.1,1.4,2.42,0,-1.7
12/19/22 01:40,-1.7,-1.1,1.4,2.42,0,-1.7
12/19/22 01:50,-1.6,-1.1,1.4,2.42,0,-1.6
12/19/22 02:00,-1.6,-1.1,1.4,2.42,0,-1.6
12/19/22 02:10,-1.5,-1.1,1.4,2.42,0,-1.5
12/19/22 02:20,-1.5,-1.1,1.4,2.42,0,-1.5
12/19/22 02:30,-1.5,-1.0,1.4,2.42,0,-1.5
12/19/22 02:40,-1.5,-1.0,1.4,2.42,0,-1.5
12/19/22 02:50,-1.5,-1.0,1.4,2.42,0,-1.5
12/19/22 03:00,-1.6,-1.0,1.4,2.42,0,-1.6
12/19/22 03:10,-1.7,-1.0,1.4,2.42,0,-1.7
12/19/22 03:20,-1.9,-1.0,1.4,2.42,0,-1.9
12/19/22 03:30,-2.0,-1.1,1.4,2.42,0,-2.0
12/19/22 03:40,-2.1,-1.1,1.4,2.42,0,-2.1
12/19/22 03:50,-2.1,-1.1,1.4,2.42,0,-2.1
12/19/22 04:00,-2.2,-1.1,1.4,2.42,0,-2.2
12/19/22 04:10,-2.2,-1.2,1.4,2.42,0,-2.2
12/19/22 04:20,-2.3,-1.2,1.4,2.42,0,-2.3
12/19/22 04:30,-2.3,-1.2,1.4,2.42,0,-2.3
12/19/22 04:40,-2.3,-1.2,1.4,2.42,0,-2.3
12/19/22 04:50,-2.1,-1.2,1.4,2.42,0,-2.1
12/19/22 05:00,-2.0,-1.2,1.4,2.42,0,-2.0
12/19/22 05:10,-1.9,-1.2,1.4,2.42,0,-1.9
12/19/22 05:20,-2.0,-1.2,1.4,2.42,0,-2.0
12/19/22 05:30,-1.9,-1.2,1.4,2.42,0,-1.9
12/19/22 05:40,-1.9,-1.2,1.4,2.42,0,-1.9
12/19/22 05:50,-1.9,-1.2,1.4,2.42,0,-1.9
12/19/22 06:00,-1.8,-1.2,1.4,2.42,0,-1.8
12/19/22 06:10,-1.8,-1.2,1.4,2.42,0,-1.8
12/19/22 06:20,-1.8,-1.2,1.4,2.42,0,-1.8
12/19/22 06:30,-1.9,-1.2,1.4,2.42,0,-1.9
12/19/22 06:40,-1.9,-1.2,1.4,2.42,0,-1.9
12/19/22 06:50,-2.0,-1.2,1.4,2.42,0,-2.0
12/19/22 07:00,-1.9,-1.2,1.4,2.42,0,-1.9
12/19/22 07:10,-1.8,-1.2,1.4,2.42,0,-1.8
12/19/22 07:20,-1.7,-1.2,1.4,2.42,0,-1.7
12/19/22 07:30,-1.5,-1.2,1.4,2.42,0,-1.5
12/19/22 07:40,-1.3,-1.1,1.4,2.42,0,-1.3
12/19/22 07:50,-1.2,-1.1,1.4,2.42,0,-1.2
12/19/22 08:00,-1.1,-1.1,1.4,2.42,0,-1.1
12/19/22 08:10,-1.1,-1.0,1.4,2.42,0,-1.1
12/19/22 08:20,-1.1,-1.0,1.4,2.42,0,-1.1
12/19/22 08:30,-1.0,-0.9,1.4,2.42,0,-1.0
12/19/22 08:40,-0.9,-0.9,1.4,2.42,0,-0.9
12/19/22 08:50,-0.8,-0.8,1.4,2.42,0,-0.8
12/19/22 09:00,-0.8,-0.8,1.4,2.42,0,-0.8
12/19/22 09:10,-0.7,-0.8,1.4,2.42,0,-0.7
12/19/22 09:20,-0.6,-0.8,1.4,2.42,0,-0.6
12/19/22 09:30,-0.5,-0.7,1.4,2.42,0,-0.5
12/19/22 09:40,-0.4,-0.6,1.4,2.42,0,-0.4
12/19/22 09:50,-0.3,-0.6,1.4,2.42,0,-0.3
12/19/22 10:00,-0.3,-0.5,1.4,2.42,0,-0.3
12/19/22 10:10,-0.2,-0.5,1.4,2.42,0,-0.2
12/19/22 10:20,-0.1,-0.4,1.4,2.42,0,-0.1
12/19/22 10:30,-0.1,-0.4,1.4,2.42,0,-0.1
12/19/22 10:40,-0.1,-0.3,1.4,2.42,0,-0.1
12/19/22 10:50,0.0,-0.3,1.4,2.42,0,0.0
12/19/22 11:00,0.0,-0.2,1.4,2.42,0,0.0
12/19/22 11:10,0.1,-0.2,1.4,2.42,0,0.1
12/19/22 11:20,0.1,-0.2,1.4,2.42,0,0.1
12/19/22 11:30,0.1,-0.2,1.4,2.42,0,0.1
12/19/22 11:40,0.2,-0.1,1.4,2.42,0,0.2
12/19/22 11:50,0.3,-0.1,1.4,2.42,0,0.3
12/19/22 12:00,0.3,-0.1,1.4,2.42,0,0.3
12/19/22 12:10,0.3,-0.1,1.4,2.42,0,0.3
12/19/22 12:20,0.4,-0.1,1.4,2.42,0,0.4
12/19/22 12:30,0.5,0.0,1.4,2.42,0,0.5
12/19/22 12:40,0.5,0.0,1.4,2.42,0,0.5
12/19/22 12:50,0.6,0.1,1.4,2.42,0,0.6
12/19/22 13:00,0.6,0.1,1.4,2.42,0,0.6
12/19/22 13:10,0.6,0.1,1.4,2.42,0,0.6
12/19/22 13:20,0.6,0.2,1.4,2.42,0,0.6
12/19/22 13:30,0.6,0.2,1.4,2.42,0,0.6
12/19/22 13:40,0.7,0.2,1.4,2.42,0,0.7
12/19/22 13:50,0.7,0.2,1.4,2.42,0,0.7
12/19/22 14:00,0.7,0.3,1.4,2.42,0,0.7
12/19/22 14:10,0.7,0.3,1.4,2.42,0,0.7
12/19/22 14:20,0.8,0.3,1.4,2.42,0,0.8
12/19/22 14:30,0.8,0.3,1.4,2.42,0,0.8
12/19/22 14:40,0.8,0.3,1.4,2.42,0,0.8
12/19/22 14:50,0.7,0.4,1.4,2.42,0,0.7
12/19/22 15:00,0.8,0.4,1.4,2.42,0,0.8
12/19/22 15:10,0.7,0.4,1.4,2.42,0,0.7
12/19/22 15:20,0.8,0.4,1.5,2.42,0,0.8
12/19/22 15:30,0.7,0.4,1.5,2.42,0,0.7
12/19/22 15:40,0.7,0.4,1.4,2.42,0,0.7
12/19/22 15:50,0.7,0.5,1.5,2.42,0,0.7
12/19/22 16:00,0.8,0.5,1.5,2.42,0,0.8
12/19/22 16:10,0.8,0.5,1.5,2.42,0,0.8
12/19/22 16:20,0.8,0.5,1.5,2.42,0,0.8
12/19/22 16:30,0.8,0.5,1.5,2.42,0,0.8
12/19/22 16:40,0.8,0.6,1.5,2.42,0,0.8
12/19/22 16:50,0.8,0.6,1.5,2.42,0,0.8
12/19/22 17:00,0.9,0.6,1.5,2.42,0,0.9
12/19/22 17:10,0.9,0.6,1.5,2.42,0,0.9
12/19/22 17:20,1.0,0.6,1.5,2.42,0,1.0
12/19/22 17:30,1.0,0.7,1.5,2.42,0,1.0
12/19/22 17:40,1.0,0.7,1.5,2.42,0,1.0
12/19/22 17:50,1.1,0.7,1.5,2.42,0,1.1
12/19/22 18:00,1.1,0.8,1.5,2.42,0,1.1
12/19/22 18:10,1.2,0.8,1.5,2.42,0,1.2
12/19/22 18:20,1.3,0.8,1.5,2.42,0,1.3
12/19/22 18:30,1.3,0.9,1.6,2.42,0,1.3
12/19/22 18:40,1.3,0.9,1.6,2.42,0,1.3
12/19/22 18:50,1.4,0.9,1.6,2.42,0,1.4
12/19/22 19:00,1.5,1.0,1.6,2.42,0,1.5
12/19/22 19:10,1.5,1.0,1.6,2.42,0,1.5
12/19/22 19:20,1.6,1.0,1.6,2.42,0,1.6
12/19/22 19:30,1.8,1.1,1.6,2.42,0,1.8
12/19/22 19:40,1.9,1.2,1.6,2.42,0,1.9
12/19/22 19:50,1.9,1.2,1.6,2.42,0,1.9
12/19/22 20:00,2.0,1.3,1.6,2.42,0,2.0
12/19/22 20:10,2.0,1.3,1.6,2.42,0,2.0
12/19/22 20:20,2.3,1.5,1.7,2.42,0,2.3
12/19/22 20:30,2.4,1.5,1.7,2.42,0,2.4
12/19/22 20:40,2.5,1.6,1.7,2.42,0,2.5
12/19/22 20:50,2.6,1.6,1.7,2.42,0,2.6
12/19/22 21:00,2.7,1.7,1.7,2.42,0,2.7
12/19/22 21:10,2.8,1.8,1.7,2.42,0,2.8
12/19/22 21:20,2.8,1.8,1.7,2.42,0,2.8
12/19/22 21:30,2.9,1.9,1.7,2.42,0,2.9
12/19/22 21:40,3.0,2.0,1.8,2.42,0,3.0
12/19/22 21:50,3.1,2.1,1.8,2.42,0,3.1
12/19/22 22:00,3.2,2.1,1.8,2.42,0,3.2
12/19/22 22:10,3.3,2.2,1.8,2.42,0,3.3
12/19/22 22:20,3.4,2.3,1.8,2.42,0,3.4
12/19/22 22:30,3.5,2.3,1.8,2.42,0,3.5
12/19/22 22:40,3.6,2.4,1.9,2.42,0,3.6
12/19/22 22:50,3.7,2.5,1.9,2.42,0,3.7
12/19/22 23:00,3.8,2.6,1.9,2.42,0,3.8
12/19/22 23:10,4.0,2.7,1.9,2.42,0,4.0
12/19/22 23:20,4.1,2.8,1.9,2.42,0,4.1
12/19/22 23:30,4.2,2.8,1.9,2.42,0,4.2
12/19/22 23:40,4.3,2.9,1.9,2.42,0,4.3
12/19/22 23:50,4.4,3.0,2.0,2.42,0,4.4
12/20/22 00:00,4.5,3.1,1.9,2.42,0,4.5
12/20/22 00:10,4.6,3.1,2.0,2.42,0,4.6
12/20/22 00:20,4.6,3.2,2.0,2.42,0,4.6
12/20/22 00:30,4.7,3.3,2.0,2.42,0,4.7
12/20/22 00:40,4.8,3.4,2.1,2.42,0,4.8
12/20/22 00:50,4.9,3.4,2.1,2.42,0,4.9
12/20/22 01:00,5.0,3.5,2.1,2.42,0,5.0
12/20/22 01:10,5.1,3.6,2.1,2.42,0,5.1
12/20/22 01:20,5.2,3.7,2.1,2.42,0,5.2
12/20/22 01:30,5.2,3.7,2.2,2.42,0,5.2
12/20/22 01:40,5.3,3.8,2.2,2.42,0,5.3
12/20/22 01:50,5.4,3.9,2.2,2.42,0,5.4
12/20/22 02:00,5.4,3.9,2.2,2.42,0,5.4
12/20/22 02:10,5.5,4.0,2.3,2.42,0,5.5
12/20/22 02:20,5.6,4.1,2.3,2.42,0,5.6
12/20/22 02:30,5.6,4.1,2.3,2.42,0,5.6
12/20/22 02:40,5.6,4.2,2.3,2.42,0,5.6
12/20/22 02:50,5.7,4.3,2.4,2.42,0,5.7
12/20/22 03:00,5.8,4.3,2.4,2.42,0,5.8
12/20/22 03:10,5.8,4.4,2.4,2.42,0,5.8
12/20/22 03:20,5.9,4.4,2.4,2.42,0,5.9
12/20/22 03:30,5.9,4.5,2.5,2.42,0,5.9
12/20/22 03:40,5.9,4.5,2.5,2.42,0,5.9
12/20/22 03:50,6.0,4.6,2.5,2.42,0,6.0
12/20/22 04:00,6.0,4.7,2.6,2.42,0,6.0
12/20/22 04:10,6.0,4.7,2.6,2.42,0,6.0
12/20/22 04:20,6.1,4.7,2.6,2.42,0,6.1
12/20/22 04:30,6.1,4.8,2.6,2.42,0,6.1
12/20/22 04:40,6.2,4.8,2.6,2.42,0,6.2
12/20/22 04:50,6.2,4.9,2.7,2.42,0,6.2
12/20/22 05:00,6.2,4.9,2.7,2.42,0,6.2
12/20/22 05:10,6.2,5.0,2.7,2.42,0,6.2
12/20/22 05:20,6.2,5.0,2.8,2.42,0,6.2
12/20/22 05:30,6.3,5.0,2.8,2.42,0,6.3
12/20/22 05:40,6.3,5.1,2.8,2.42,0,6.3
12/20/22 05:50,6.3,5.1,2.9,2.42,0,6.3
12/20/22 06:00,6.3,5.1,2.9,2.42,0,6.3
12/20/22 06:10,6.3,5.1,2.9,2.42,0,6.3
12/20/22 06:20,6.3,5.2,2.9,2.42,0,6.3
12/20/22 06:30,6.3,5.2,3.0,2.42,0,6.3
12/20/22 06:40,6.3,5.2,3.0,2.42,0,6.3
12/20/22 06:50,6.4,5.2,3.0,2.42,0,6.4
12/20/22 07:00,6.4,5.3,3.1,2.42,0,6.4
12/20/22 07:10,6.4,5.3,3.1,2.42,0,6.4
12/20/22 07:20,6.4,5.3,3.1,2.42,0,6.4
12/20/22 07:30,6.5,5.4,3.2,2.42,0,6.5
12/20/22 07:40,6.5,5.4,3.2,2.42,0,6.5
12/20/22 07:50,6.5,5.4,3.2,2.42,0,6.5
12/20/22 08:00,6.5,5.5,3.2,2.42,0,6.5
12/20/22 08:10,6.5,5.5,3.3,2.42,0,6.5
12/20/22 08:20,6.5,5.5,3.3,2.42,0,6.5
